store_id,date,hour_of_day,transaction_count,is_weekend,local_event
STR-006,2024-11-19,8,31,False,
STR-006,2024-11-19,9,41,False,
STR-006,2024-11-19,10,37,False,
STR-006,2024-11-19,11,33,False,
STR-006,2024-11-19,12,58,False,
STR-006,2024-11-19,13,42,False,
STR-006,2024-11-19,14,47,False,
STR-006,2024-11-19,15,49,False,
STR-006,2024-11-19,16,30,False,
STR-006,2024-11-19,17,32,False,
STR-006,2024-11-19,18,57,False,
STR-006,2024-11-19,19,83,False,
STR-006,2024-11-19,20,74,False,
STR-006,2024-11-19,21,45,False,
STR-006,2024-11-19,22,18,False,
STR-006,2024-11-19,23,7,False,
STR-006,2024-11-20,0,0,False,
STR-006,2024-11-20,1,0,False,
STR-006,2024-11-20,2,0,False,
STR-006,2024-11-20,3,0,False,
STR-006,2024-11-20,4,0,False,
STR-006,2024-11-20,5,0,False,
STR-006,2024-11-20,6,4,False,
STR-006,2024-11-20,7,14,False,
STR-006,2024-11-20,8,25,False,
STR-006,2024-11-20,9,25,False,
STR-006,2024-11-20,10,46,False,
STR-006,2024-11-20,11,35,False,
STR-006,2024-11-20,12,58,False,
STR-006,2024-11-20,13,53,False,
STR-006,2024-11-20,14,41,False,
STR-006,2024-11-20,15,45,False,
STR-006,2024-11-20,16,45,False,
STR-006,2024-11-20,17,38,False,
STR-006,2024-11-20,18,60,False,
STR-006,2024-11-20,19,76,False,
STR-006,2024-11-20,20,72,False,
STR-006,2024-11-20,21,39,False,
STR-006,2024-11-20,22,17,False,
STR-006,2024-11-20,23,13,False,
STR-006,2024-11-21,0,0,False,
STR-006,2024-11-21,1,0,False,
STR-006,2024-11-21,2,0,False,
STR-006,2024-11-21,3,0,False,
STR-006,2024-11-21,4,0,False,
STR-006,2024-11-21,5,0,False,
STR-006,2024-11-21,6,8,False,
STR-006,2024-11-21,7,20,False,
STR-006,2024-11-21,8,20,False,
STR-006,2024-11-21,9,45,False,
STR-006,2024-11-21,10,58,False,
STR-006,2024-11-21,11,41,False,
STR-006,2024-11-21,12,67,False,
STR-006,2024-11-21,13,41,False,
STR-006,2024-11-21,14,53,False,
STR-006,2024-11-21,15,35,False,
STR-006,2024-11-21,16,45,False,
STR-006,2024-11-21,17,36,False,
STR-006,2024-11-21,18,63,False,
STR-006,2024-11-21,19,90,False,
STR-006,2024-11-21,20,80,False,
STR-006,2024-11-21,21,47,False,
STR-006,2024-11-21,22,18,False,
STR-006,2024-11-21,23,8,False,
STR-006,2024-11-22,0,0,False,
STR-006,2024-11-22,1,0,False,
STR-006,2024-11-22,2,0,False,
STR-006,2024-11-22,3,0,False,
STR-006,2024-11-22,4,0,False,
STR-006,2024-11-22,5,0,False,
STR-006,2024-11-22,6,17,False,
STR-006,2024-11-22,7,22,False,
STR-006,2024-11-22,8,24,False,
STR-006,2024-11-22,9,48,False,
STR-006,2024-11-22,10,35,False,
STR-006,2024-11-22,11,46,False,
STR-006,2024-11-22,12,65,False,
STR-006,2024-11-22,13,51,False,
STR-006,2024-11-22,14,41,False,
STR-006,2024-11-22,15,45,False,
STR-006,2024-11-22,16,42,False,
STR-006,2024-11-22,17,43,False,
STR-006,2024-11-22,18,64,False,
STR-006,2024-11-22,19,94,False,
STR-006,2024-11-22,20,63,False,
STR-006,2024-11-22,21,54,False,
STR-006,2024-11-22,22,19,False,
STR-006,2024-11-22,23,11,False,
STR-006,2024-11-23,0,0,True,
STR-006,2024-11-23,1,0,True,
STR-006,2024-11-23,2,0,True,
STR-006,2024-11-23,3,0,True,
STR-006,2024-11-23,4,0,True,
STR-006,2024-11-23,5,0,True,
STR-006,2024-11-23,6,11,True,
STR-006,2024-11-23,7,24,True,
STR-006,2024-11-23,8,30,True,
STR-006,2024-11-23,9,47,True,
STR-006,2024-11-23,10,64,True,
STR-006,2024-11-23,11,58,True,
STR-006,2024-11-23,12,97,True,
STR-006,2024-11-23,13,74,True,
STR-006,2024-11-23,14,88,True,
STR-006,2024-11-23,15,51,True,
STR-006,2024-11-23,16,75,True,
STR-006,2024-11-23,17,65,True,
STR-006,2024-11-23,18,80,True,
STR-006,2024-11-23,19,85,True,
STR-006,2024-11-23,20,96,True,
STR-006,2024-11-23,21,69,True,
STR-006,2024-11-23,22,19,True,
STR-006,2024-11-23,23,13,True,
STR-006,2024-11-24,0,0,True,
STR-006,2024-11-24,1,0,True,
STR-006,2024-11-24,2,0,True,
STR-006,2024-11-24,3,0,True,
STR-006,2024-11-24,4,0,True,
STR-006,2024-11-24,5,0,True,
STR-006,2024-11-24,6,14,True,
STR-006,2024-11-24,7,16,True,
STR-006,2024-11-24,8,29,True,
STR-006,2024-11-24,9,40,True,
STR-006,2024-11-24,10,46,True,
STR-006,2024-11-24,11,50,True,
STR-006,2024-11-24,12,77,True,
STR-006,2024-11-24,13,62,True,
STR-006,2024-11-24,14,53,True,
STR-006,2024-11-24,15,62,True,
STR-006,2024-11-24,16,56,True,
STR-006,2024-11-24,17,57,True,
STR-006,2024-11-24,18,82,True,
STR-006,2024-11-24,19,103,True,
STR-006,2024-11-24,20,79,True,
STR-006,2024-11-24,21,87,True,
STR-006,2024-11-24,22,26,True,
STR-006,2024-11-24,23,12,True,
STR-006,2024-11-25,0,0,False,
STR-006,2024-11-25,1,0,False,
STR-006,2024-11-25,2,0,False,
STR-006,2024-11-25,3,0,False,
STR-006,2024-11-25,4,0,False,
STR-006,2024-11-25,5,0,False,
STR-006,2024-11-25,6,8,False,
STR-006,2024-11-25,7,14,False,
STR-006,2024-11-25,8,25,False,
STR-006,2024-11-25,9,30,False,
STR-006,2024-11-25,10,54,False,
STR-006,2024-11-25,11,52,False,
STR-006,2024-11-25,12,70,False,
STR-006,2024-11-25,13,52,False,
STR-006,2024-11-25,14,43,False,
STR-006,2024-11-25,15,45,False,
STR-006,2024-11-25,16,54,False,
STR-006,2024-11-25,17,52,False,
STR-006,2024-11-25,18,83,False,
STR-006,2024-11-25,19,92,False,
STR-006,2024-11-25,20,69,False,
STR-006,2024-11-25,21,54,False,
STR-006,2024-11-25,22,17,False,
STR-006,2024-11-25,23,11,False,
STR-006,2024-11-26,0,0,False,
STR-006,2024-11-26,1,0,False,
STR-006,2024-11-26,2,0,False,
STR-006,2024-11-26,3,0,False,
STR-006,2024-11-26,4,0,False,
STR-006,2024-11-26,5,0,False,
STR-006,2024-11-26,6,6,False,
STR-006,2024-11-26,7,18,False,
STR-006,2024-11-26,8,30,False,
STR-006,2024-11-26,9,41,False,
STR-006,2024-11-26,10,35,False,
STR-006,2024-11-26,11,50,False,
STR-006,2024-11-26,12,75,False,
STR-006,2024-11-26,13,67,False,
STR-006,2024-11-26,14,55,False,
STR-006,2024-11-26,15,50,False,
STR-006,2024-11-26,16,55,False,
STR-006,2024-11-26,17,53,False,
STR-006,2024-11-26,18,73,False,
STR-006,2024-11-26,19,93,False,
STR-006,2024-11-26,20,69,False,
STR-006,2024-11-26,21,50,False,
STR-006,2024-11-26,22,18,False,
STR-006,2024-11-26,23,9,False,
STR-006,2024-11-27,0,0,False,
STR-006,2024-11-27,1,0,False,
STR-006,2024-11-27,2,0,False,
STR-006,2024-11-27,3,0,False,
STR-006,2024-11-27,4,0,False,
STR-006,2024-11-27,5,0,False,
STR-006,2024-11-27,6,13,False,
STR-006,2024-11-27,7,19,False,
STR-006,2024-11-27,8,29,False,
STR-006,2024-11-27,9,31,False,
STR-006,2024-11-27,10,40,False,
STR-006,2024-11-27,11,35,False,
STR-006,2024-11-27,12,50,False,
STR-006,2024-11-27,13,52,False,
STR-006,2024-11-27,14,44,False,
STR-006,2024-11-27,15,52,False,
STR-006,2024-11-27,16,40,False,
STR-006,2024-11-27,17,51,False,
STR-006,2024-11-27,18,72,False,
STR-006,2024-11-27,19,105,False,
STR-006,2024-11-27,20,73,False,
STR-006,2024-11-27,21,41,False,
STR-006,2024-11-27,22,28,False,
STR-006,2024-11-27,23,5,False,
STR-006,2024-11-28,0,0,False,
STR-006,2024-11-28,1,0,False,
STR-006,2024-11-28,2,0,False,
STR-006,2024-11-28,3,0,False,
STR-006,2024-11-28,4,0,False,
STR-006,2024-11-28,5,0,False,
STR-006,2024-11-28,6,8,False,
STR-006,2024-11-28,7,13,False,
STR-006,2024-11-28,8,30,False,
STR-006,2024-11-28,9,29,False,
STR-006,2024-11-28,10,50,False,
STR-006,2024-11-28,11,50,False,
STR-006,2024-11-28,12,48,False,
STR-006,2024-11-28,13,59,False,
STR-006,2024-11-28,14,55,False,
STR-006,2024-11-28,15,37,False,
STR-006,2024-11-28,16,49,False,
STR-006,2024-11-28,17,42,False,
STR-006,2024-11-28,18,75,False,
STR-006,2024-11-28,19,92,False,
STR-006,2024-11-28,20,64,False,
STR-006,2024-11-28,21,59,False,
STR-006,2024-11-28,22,12,False,
STR-006,2024-11-28,23,8,False,
STR-006,2024-11-29,0,0,False,
STR-006,2024-11-29,1,0,False,
STR-006,2024-11-29,2,0,False,
STR-006,2024-11-29,3,0,False,
STR-006,2024-11-29,4,0,False,
STR-006,2024-11-29,5,0,False,
STR-006,2024-11-29,6,7,False,
STR-006,2024-11-29,7,23,False,
STR-006,2024-11-29,8,21,False,
STR-006,2024-11-29,9,30,False,
STR-006,2024-11-29,10,51,False,
STR-006,2024-11-29,11,37,False,
STR-006,2024-11-29,12,47,False,
STR-006,2024-11-29,13,50,False,
STR-006,2024-11-29,14,47,False,
STR-006,2024-11-29,15,37,False,
STR-006,2024-11-29,16,49,False,
STR-006,2024-11-29,17,31,False,
STR-006,2024-11-29,18,63,False,
STR-006,2024-11-29,19,81,False,
STR-006,2024-11-29,20,61,False,
STR-006,2024-11-29,21,48,False,
STR-006,2024-11-29,22,10,False,
STR-006,2024-11-29,23,8,False,
STR-006,2024-11-30,0,0,True,
STR-006,2024-11-30,1,0,True,
STR-006,2024-11-30,2,0,True,
STR-006,2024-11-30,3,0,True,
STR-006,2024-11-30,4,0,True,
STR-006,2024-11-30,5,0,True,
STR-006,2024-11-30,6,13,True,
STR-006,2024-11-30,7,23,True,
STR-006,2024-11-30,8,29,True,
STR-006,2024-11-30,9,38,True,
STR-006,2024-11-30,10,55,True,
STR-006,2024-11-30,11,42,True,
STR-006,2024-11-30,12,78,True,
STR-006,2024-11-30,13,68,True,
STR-006,2024-11-30,14,62,True,
STR-006,2024-11-30,15,50,True,
STR-006,2024-11-30,16,48,True,
STR-006,2024-11-30,17,44,True,
STR-006,2024-11-30,18,79,True,
STR-006,2024-11-30,19,93,True,
STR-006,2024-11-30,20,83,True,
STR-006,2024-11-30,21,58,True,
STR-006,2024-11-30,22,25,True,
STR-006,2024-11-30,23,8,True,
STR-006,2024-12-01,0,0,True,
STR-006,2024-12-01,1,0,True,
STR-006,2024-12-01,2,0,True,
STR-006,2024-12-01,3,0,True,
STR-006,2024-12-01,4,0,True,
STR-006,2024-12-01,5,0,True,
STR-006,2024-12-01,6,13,True,
STR-006,2024-12-01,7,19,True,
STR-006,2024-12-01,8,43,True,
STR-006,2024-12-01,9,58,True,
STR-006,2024-12-01,10,73,True,
STR-006,2024-12-01,11,75,True,
STR-006,2024-12-01,12,94,True,
STR-006,2024-12-01,13,90,True,
STR-006,2024-12-01,14,66,True,
STR-006,2024-12-01,15,65,True,
STR-006,2024-12-01,16,58,True,
STR-006,2024-12-01,17,66,True,
STR-006,2024-12-01,18,100,True,
STR-006,2024-12-01,19,117,True,
STR-006,2024-12-01,20,101,True,
STR-006,2024-12-01,21,97,True,
STR-006,2024-12-01,22,22,True,
STR-006,2024-12-01,23,13,True,
STR-006,2024-12-02,0,0,False,
STR-006,2024-12-02,1,0,False,
STR-006,2024-12-02,2,0,False,
STR-006,2024-12-02,3,0,False,
STR-006,2024-12-02,4,0,False,
STR-006,2024-12-02,5,0,False,
STR-006,2024-12-02,6,2,False,
STR-006,2024-12-02,7,28,False,
STR-006,2024-12-02,8,39,False,
STR-006,2024-12-02,9,40,False,
STR-006,2024-12-02,10,49,False,
STR-006,2024-12-02,11,44,False,
STR-006,2024-12-02,12,77,False,
STR-006,2024-12-02,13,56,False,
STR-006,2024-12-02,14,58,False,
STR-006,2024-12-02,15,51,False,
STR-006,2024-12-02,16,54,False,
STR-006,2024-12-02,17,49,False,
STR-006,2024-12-02,18,89,False,
STR-006,2024-12-02,19,93,False,
STR-006,2024-12-02,20,92,False,
STR-006,2024-12-02,21,70,False,
STR-006,2024-12-02,22,19,False,
STR-006,2024-12-02,23,8,False,
STR-006,2024-12-03,0,0,False,
STR-006,2024-12-03,1,0,False,
STR-006,2024-12-03,2,0,False,
STR-006,2024-12-03,3,0,False,
STR-006,2024-12-03,4,0,False,
STR-006,2024-12-03,5,0,False,
STR-006,2024-12-03,6,13,False,
STR-006,2024-12-03,7,22,False,
STR-006,2024-12-03,8,29,False,
STR-006,2024-12-03,9,42,False,
STR-006,2024-12-03,10,45,False,
STR-006,2024-12-03,11,45,False,
STR-006,2024-12-03,12,78,False,
STR-006,2024-12-03,13,57,False,
STR-006,2024-12-03,14,43,False,
STR-006,2024-12-03,15,52,False,
STR-006,2024-12-03,16,52,False,
STR-006,2024-12-03,17,57,False,
STR-006,2024-12-03,18,55,False,
STR-006,2024-12-03,19,67,False,
STR-006,2024-12-03,20,85,False,
STR-006,2024-12-03,21,48,False,
STR-006,2024-12-03,22,18,False,
STR-006,2024-12-03,23,6,False,
STR-006,2024-12-04,0,0,False,
STR-006,2024-12-04,1,0,False,
STR-006,2024-12-04,2,0,False,
STR-006,2024-12-04,3,0,False,
STR-006,2024-12-04,4,0,False,
STR-006,2024-12-04,5,0,False,
STR-006,2024-12-04,6,3,False,
STR-006,2024-12-04,7,27,False,
STR-006,2024-12-04,8,29,False,
STR-006,2024-12-04,9,40,False,
STR-006,2024-12-04,10,44,False,
STR-006,2024-12-04,11,44,False,
STR-006,2024-12-04,12,67,False,
STR-006,2024-12-04,13,55,False,
STR-006,2024-12-04,14,48,False,
STR-006,2024-12-04,15,39,False,
STR-006,2024-12-04,16,38,False,
STR-006,2024-12-04,17,37,False,
STR-006,2024-12-04,18,70,False,
STR-006,2024-12-04,19,92,False,
STR-006,2024-12-04,20,70,False,
STR-006,2024-12-04,21,50,False,
STR-006,2024-12-04,22,29,False,
STR-006,2024-12-04,23,6,False,
STR-006,2024-12-05,0,0,False,
STR-006,2024-12-05,1,0,False,
STR-006,2024-12-05,2,0,False,
STR-006,2024-12-05,3,0,False,
STR-006,2024-12-05,4,0,False,
STR-006,2024-12-05,5,0,False,
STR-006,2024-12-05,6,10,False,
STR-006,2024-12-05,7,23,False,
STR-006,2024-12-05,8,28,False,
STR-006,2024-12-05,9,26,False,
STR-006,2024-12-05,10,48,False,
STR-006,2024-12-05,11,45,False,
STR-006,2024-12-05,12,54,False,
STR-006,2024-12-05,13,65,False,
STR-006,2024-12-05,14,61,False,
STR-006,2024-12-05,15,55,False,
STR-006,2024-12-05,16,54,False,
STR-006,2024-12-05,17,58,False,
STR-006,2024-12-05,18,77,False,
STR-006,2024-12-05,19,93,False,
STR-006,2024-12-05,20,90,False,
STR-006,2024-12-05,21,62,False,
STR-006,2024-12-05,22,24,False,
STR-006,2024-12-05,23,12,False,
STR-006,2024-12-06,0,0,False,
STR-006,2024-12-06,1,0,False,
STR-006,2024-12-06,2,0,False,
STR-006,2024-12-06,3,0,False,
STR-006,2024-12-06,4,0,False,
STR-006,2024-12-06,5,0,False,
STR-006,2024-12-06,6,4,False,
STR-006,2024-12-06,7,18,False,
STR-006,2024-12-06,8,29,False,
STR-006,2024-12-06,9,43,False,
STR-006,2024-12-06,10,46,False,
STR-006,2024-12-06,11,42,False,
STR-006,2024-12-06,12,66,False,
STR-006,2024-12-06,13,45,False,
STR-006,2024-12-06,14,41,False,
STR-006,2024-12-06,15,38,False,
STR-006,2024-12-06,16,36,False,
STR-006,2024-12-06,17,39,False,
STR-006,2024-12-06,18,56,False,
STR-006,2024-12-06,19,86,False,
STR-006,2024-12-06,20,70,False,
STR-006,2024-12-06,21,56,False,
STR-006,2024-12-06,22,19,False,
STR-006,2024-12-06,23,5,False,
STR-006,2024-12-07,0,0,True,
STR-006,2024-12-07,1,0,True,
STR-006,2024-12-07,2,0,True,
STR-006,2024-12-07,3,0,True,
STR-006,2024-12-07,4,0,True,
STR-006,2024-12-07,5,0,True,
STR-006,2024-12-07,6,9,True,
STR-006,2024-12-07,7,33,True,
STR-006,2024-12-07,8,24,True,
STR-006,2024-12-07,9,54,True,
STR-006,2024-12-07,10,75,True,
STR-006,2024-12-07,11,62,True,
STR-006,2024-12-07,12,86,True,
STR-006,2024-12-07,13,84,True,
STR-006,2024-12-07,14,66,True,
STR-006,2024-12-07,15,67,True,
STR-006,2024-12-07,16,69,True,
STR-006,2024-12-07,17,51,True,
STR-006,2024-12-07,18,92,True,
STR-006,2024-12-07,19,104,True,
STR-006,2024-12-07,20,89,True,
STR-006,2024-12-07,21,76,True,
STR-006,2024-12-07,22,33,True,
STR-006,2024-12-07,23,14,True,
STR-006,2024-12-08,0,0,True,
STR-006,2024-12-08,1,0,True,
STR-006,2024-12-08,2,0,True,
STR-006,2024-12-08,3,0,True,
STR-006,2024-12-08,4,0,True,
STR-006,2024-12-08,5,0,True,
STR-006,2024-12-08,6,10,True,
STR-006,2024-12-08,7,16,True,
STR-006,2024-12-08,8,30,True,
STR-006,2024-12-08,9,33,True,
STR-006,2024-12-08,10,58,True,
STR-006,2024-12-08,11,47,True,
STR-006,2024-12-08,12,74,True,
STR-006,2024-12-08,13,75,True,
STR-006,2024-12-08,14,42,True,
STR-006,2024-12-08,15,61,True,
STR-006,2024-12-08,16,51,True,
STR-006,2024-12-08,17,49,True,
STR-006,2024-12-08,18,92,True,
STR-006,2024-12-08,19,82,True,
STR-006,2024-12-08,20,86,True,
STR-006,2024-12-08,21,57,True,
STR-006,2024-12-08,22,26,True,
STR-006,2024-12-08,23,11,True,
STR-006,2024-12-09,0,0,False,
STR-006,2024-12-09,1,0,False,
STR-006,2024-12-09,2,0,False,
STR-006,2024-12-09,3,0,False,
STR-006,2024-12-09,4,0,False,
STR-006,2024-12-09,5,0,False,
STR-006,2024-12-09,6,7,False,
STR-006,2024-12-09,7,17,False,
STR-006,2024-12-09,8,26,False,
STR-006,2024-12-09,9,48,False,
STR-006,2024-12-09,10,58,False,
STR-006,2024-12-09,11,54,False,
STR-006,2024-12-09,12,60,False,
STR-006,2024-12-09,13,56,False,
STR-006,2024-12-09,14,67,False,
STR-006,2024-12-09,15,49,False,
STR-006,2024-12-09,16,50,False,
STR-006,2024-12-09,17,55,False,
STR-006,2024-12-09,18,86,False,
STR-006,2024-12-09,19,95,False,
STR-006,2024-12-09,20,80,False,
STR-006,2024-12-09,21,60,False,
STR-006,2024-12-09,22,30,False,
STR-006,2024-12-09,23,4,False,
STR-006,2024-12-10,0,0,False,
STR-006,2024-12-10,1,0,False,
STR-006,2024-12-10,2,0,False,
STR-006,2024-12-10,3,0,False,
STR-006,2024-12-10,4,0,False,
STR-006,2024-12-10,5,0,False,
STR-006,2024-12-10,6,8,False,
STR-006,2024-12-10,7,21,False,
STR-006,2024-12-10,8,27,False,
STR-006,2024-12-10,9,44,False,
STR-006,2024-12-10,10,50,False,
STR-006,2024-12-10,11,50,False,
STR-006,2024-12-10,12,66,False,
STR-006,2024-12-10,13,59,False,
STR-006,2024-12-10,14,57,False,
STR-006,2024-12-10,15,55,False,
STR-006,2024-12-10,16,53,False,
STR-006,2024-12-10,17,48,False,
STR-006,2024-12-10,18,82,False,
STR-006,2024-12-10,19,90,False,
STR-006,2024-12-10,20,80,False,
STR-006,2024-12-10,21,59,False,
STR-006,2024-12-10,22,20,False,
STR-006,2024-12-10,23,4,False,
STR-006,2024-12-11,0,0,False,
STR-006,2024-12-11,1,0,False,
STR-006,2024-12-11,2,0,False,
STR-006,2024-12-11,3,0,False,
STR-006,2024-12-11,4,0,False,
STR-006,2024-12-11,5,0,False,
STR-006,2024-12-11,6,8,False,
STR-006,2024-12-11,7,24,False,
STR-006,2024-12-11,8,28,False,
STR-006,2024-12-11,9,51,False,
STR-006,2024-12-11,10,49,False,
STR-006,2024-12-11,11,56,False,
STR-006,2024-12-11,12,66,False,
STR-006,2024-12-11,13,48,False,
STR-006,2024-12-11,14,47,False,
STR-006,2024-12-11,15,29,False,
STR-006,2024-12-11,16,48,False,
STR-006,2024-12-11,17,42,False,
STR-006,2024-12-11,18,66,False,
STR-006,2024-12-11,19,68,False,
STR-006,2024-12-11,20,81,False,
STR-006,2024-12-11,21,44,False,
STR-006,2024-12-11,22,18,False,
STR-006,2024-12-11,23,7,False,
STR-006,2024-12-12,0,0,False,
STR-006,2024-12-12,1,0,False,
STR-006,2024-12-12,2,0,False,
STR-006,2024-12-12,3,0,False,
STR-006,2024-12-12,4,0,False,
STR-006,2024-12-12,5,0,False,
STR-006,2024-12-12,6,18,False,
STR-006,2024-12-12,7,22,False,
STR-006,2024-12-12,8,30,False,
STR-006,2024-12-12,9,40,False,
STR-006,2024-12-12,10,50,False,
STR-006,2024-12-12,11,54,False,
STR-006,2024-12-12,12,62,False,
STR-006,2024-12-12,13,58,False,
STR-006,2024-12-12,14,44,False,
STR-006,2024-12-12,15,38,False,
STR-006,2024-12-12,16,47,False,
STR-006,2024-12-12,17,54,False,
STR-006,2024-12-12,18,109,False,
STR-006,2024-12-12,19,83,False,
STR-006,2024-12-12,20,68,False,
STR-006,2024-12-12,21,71,False,
STR-006,2024-12-12,22,16,False,
STR-006,2024-12-12,23,14,False,
STR-006,2024-12-13,0,0,False,
STR-006,2024-12-13,1,0,False,
STR-006,2024-12-13,2,0,False,
STR-006,2024-12-13,3,0,False,
STR-006,2024-12-13,4,0,False,
STR-006,2024-12-13,5,0,False,
STR-006,2024-12-13,6,14,False,
STR-006,2024-12-13,7,13,False,
STR-006,2024-12-13,8,18,False,
STR-006,2024-12-13,9,36,False,
STR-006,2024-12-13,10,38,False,
STR-006,2024-12-13,11,52,False,
STR-006,2024-12-13,12,61,False,
STR-006,2024-12-13,13,45,False,
STR-006,2024-12-13,14,42,False,
STR-006,2024-12-13,15,53,False,
STR-006,2024-12-13,16,42,False,
STR-006,2024-12-13,17,39,False,
STR-006,2024-12-13,18,51,False,
STR-006,2024-12-13,19,87,False,
STR-006,2024-12-13,20,60,False,
STR-006,2024-12-13,21,46,False,
STR-006,2024-12-13,22,22,False,
STR-006,2024-12-13,23,3,False,
STR-006,2024-12-14,0,0,True,
STR-006,2024-12-14,1,0,True,
STR-006,2024-12-14,2,0,True,
STR-006,2024-12-14,3,0,True,
STR-006,2024-12-14,4,0,True,
STR-006,2024-12-14,5,0,True,
STR-006,2024-12-14,6,10,True,
STR-006,2024-12-14,7,24,True,
STR-006,2024-12-14,8,41,True,
STR-006,2024-12-14,9,59,True,
STR-006,2024-12-14,10,67,True,
STR-006,2024-12-14,11,72,True,
STR-006,2024-12-14,12,94,True,
STR-006,2024-12-14,13,80,True,
STR-006,2024-12-14,14,63,True,
STR-006,2024-12-14,15,69,True,
STR-006,2024-12-14,16,69,True,
STR-006,2024-12-14,17,52,True,
STR-006,2024-12-14,18,105,True,
STR-006,2024-12-14,19,126,True,
STR-006,2024-12-14,20,83,True,
STR-006,2024-12-14,21,71,True,
STR-006,2024-12-14,22,20,True,
STR-006,2024-12-14,23,10,True,
STR-006,2024-12-15,0,0,True,
STR-006,2024-12-15,1,0,True,
STR-006,2024-12-15,2,0,True,
STR-006,2024-12-15,3,0,True,
STR-006,2024-12-15,4,0,True,
STR-006,2024-12-15,5,0,True,
STR-006,2024-12-15,6,13,True,
STR-006,2024-12-15,7,20,True,
STR-006,2024-12-15,8,24,True,
STR-006,2024-12-15,9,46,True,
STR-006,2024-12-15,10,51,True,
STR-006,2024-12-15,11,58,True,
STR-006,2024-12-15,12,98,True,
STR-006,2024-12-15,13,80,True,
STR-006,2024-12-15,14,55,True,
STR-006,2024-12-15,15,63,True,
STR-006,2024-12-15,16,51,True,
STR-006,2024-12-15,17,63,True,
STR-006,2024-12-15,18,99,True,
STR-006,2024-12-15,19,113,True,
STR-006,2024-12-15,20,96,True,
STR-006,2024-12-15,21,82,True,
STR-006,2024-12-15,22,29,True,
STR-006,2024-12-15,23,14,True,
STR-006,2024-12-16,0,0,False,
STR-006,2024-12-16,1,0,False,
STR-006,2024-12-16,2,0,False,
STR-006,2024-12-16,3,0,False,
STR-006,2024-12-16,4,0,False,
STR-006,2024-12-16,5,0,False,
STR-006,2024-12-16,6,6,False,
STR-006,2024-12-16,7,24,False,
STR-006,2024-12-16,8,29,False,
STR-006,2024-12-16,9,34,False,
STR-006,2024-12-16,10,56,False,
STR-006,2024-12-16,11,44,False,
STR-006,2024-12-16,12,55,False,
STR-006,2024-12-16,13,72,False,
STR-006,2024-12-16,14,65,False,
STR-006,2024-12-16,15,41,False,
STR-006,2024-12-16,16,49,False,
STR-006,2024-12-16,17,62,False,
STR-006,2024-12-16,18,77,False,
STR-006,2024-12-16,19,110,False,
STR-006,2024-12-16,20,82,False,
STR-006,2024-12-16,21,56,False,
STR-006,2024-12-16,22,27,False,
STR-006,2024-12-16,23,7,False,
STR-006,2024-12-17,0,0,False,
STR-006,2024-12-17,1,0,False,
STR-006,2024-12-17,2,0,False,
STR-006,2024-12-17,3,0,False,
STR-006,2024-12-17,4,0,False,
STR-006,2024-12-17,5,0,False,
STR-006,2024-12-17,6,14,False,
STR-006,2024-12-17,7,21,False,
STR-006,2024-12-17,8,39,False,
STR-006,2024-12-17,9,35,False,
STR-006,2024-12-17,10,47,False,
STR-006,2024-12-17,11,40,False,
STR-006,2024-12-17,12,69,False,
STR-006,2024-12-17,13,54,False,
STR-006,2024-12-17,14,56,False,
STR-006,2024-12-17,15,49,False,
STR-006,2024-12-17,16,54,False,
STR-006,2024-12-17,17,53,False,
STR-006,2024-12-17,18,90,False,
STR-006,2024-12-17,19,109,False,
STR-006,2024-12-17,20,76,False,
STR-006,2024-12-17,21,54,False,
STR-006,2024-12-17,22,21,False,
STR-006,2024-12-17,23,10,False,
STR-006,2024-12-18,0,0,False,
STR-006,2024-12-18,1,0,False,
STR-006,2024-12-18,2,0,False,
STR-006,2024-12-18,3,0,False,
STR-006,2024-12-18,4,0,False,
STR-006,2024-12-18,5,0,False,
STR-006,2024-12-18,6,10,False,
STR-006,2024-12-18,7,20,False,
STR-006,2024-12-18,8,35,False,
STR-006,2024-12-18,9,48,False,
STR-006,2024-12-18,10,48,False,
STR-006,2024-12-18,11,46,False,
STR-006,2024-12-18,12,69,False,
STR-006,2024-12-18,13,59,False,
STR-006,2024-12-18,14,46,False,
STR-006,2024-12-18,15,34,False,
STR-006,2024-12-18,16,65,False,
STR-006,2024-12-18,17,47,False,
STR-006,2024-12-18,18,83,False,
STR-006,2024-12-18,19,96,False,
STR-006,2024-12-18,20,82,False,
STR-006,2024-12-18,21,56,False,
STR-006,2024-12-18,22,21,False,
STR-006,2024-12-18,23,5,False,
STR-006,2024-12-19,0,0,False,
STR-006,2024-12-19,1,0,False,
STR-006,2024-12-19,2,0,False,
STR-006,2024-12-19,3,0,False,
STR-006,2024-12-19,4,0,False,
STR-006,2024-12-19,5,0,False,
STR-006,2024-12-19,6,12,False,
STR-006,2024-12-19,7,16,False,
STR-006,2024-12-19,8,16,False,
STR-006,2024-12-19,9,38,False,
STR-006,2024-12-19,10,46,False,
STR-006,2024-12-19,11,54,False,
STR-006,2024-12-19,12,52,False,
STR-006,2024-12-19,13,50,False,
STR-006,2024-12-19,14,51,False,
STR-006,2024-12-19,15,36,False,
STR-006,2024-12-19,16,47,False,
STR-006,2024-12-19,17,49,False,
STR-006,2024-12-19,18,72,False,
STR-006,2024-12-19,19,73,False,
STR-006,2024-12-19,20,67,False,
STR-006,2024-12-19,21,47,False,
STR-006,2024-12-19,22,27,False,
